id,measurementID,measurementType,measurementValue,measurementUnit
7CA30CCE-F105-4E31-AA7F-135AA2574E59,67280,Perpendicular distance from transect line as reported by the field worker,29,m
64C17E55-CF22-4722-A2DB-13D10E878A74,49384,Perpendicular distance from transect line as reported by the field worker,44,m
2585240C-C850-4441-9A65-152B31E1C2D8,83137,Perpendicular distance from transect line as reported by the field worker,63,m
5BE430AF-B163-4D2B-83D6-15BE61C0C520,49385,Perpendicular distance from transect line as reported by the field worker,77,m
D28C9C51-7715-4BC4-A9B4-15C5A41470AD,40069,Perpendicular distance from transect line as reported by the field worker,4,m
EC844F1B-A264-4F34-8325-16853B1A5307,83130,Perpendicular distance from transect line as reported by the field worker,21,m
164CDC62-1E57-4D55-B194-16AAF17A6391,87910,Perpendicular distance from transect line as reported by the field worker,99,m
29ABE753-BE86-423C-819D-177B0D5AE05E,67246,Perpendicular distance from transect line as reported by the field worker,110,m
0D756DC2-5D6C-4639-BE96-177DEE19900B,83119,Perpendicular distance from transect line as reported by the field worker,54,m
16C74123-6B0E-4736-97E4-19E324F55B5E,70100,Perpendicular distance from transect line as reported by the field worker,71,m
7675083A-C61D-418E-B5C5-19F342F7897C,48746,Perpendicular distance from transect line as reported by the field worker,0,m
CAED99F9-8C1E-4671-B98E-1A1BFA64C50D,69640,Perpendicular distance from transect line as reported by the field worker,115,m
B1816ECF-E7A1-49C9-9E70-1A5C50C4E7F3,48735,Perpendicular distance from transect line as reported by the field worker,95,m
CDD222B4-45F6-4C35-90DC-1A990EA2C3F9,67315,Perpendicular distance from transect line as reported by the field worker,79,m
DA6FC37A-7537-403C-AEA8-1B0707F0C8D4,32440,Perpendicular distance from transect line as reported by the field worker,14,m
3C24360B-DA12-4BBB-83BC-1B6FF876EE5B,67254,Perpendicular distance from transect line as reported by the field worker,53,m
2B133FBD-6392-4F23-BCAD-1B937592CBE8,67434,Perpendicular distance from transect line as reported by the field worker,30,m
E5FD19AF-5071-46F1-8FCF-1BAE50C311C1,70097,Perpendicular distance from transect line as reported by the field worker,109,m
F29ED429-ABD6-41BA-8828-1BD6B2B8F094,67320,Perpendicular distance from transect line as reported by the field worker,75,m
232A85E4-F804-4F8A-AD19-1BD6E0843A5A,91353,Perpendicular distance from transect line as reported by the field worker,14,m
DE4C08BD-DB20-4624-9E56-1C26D1A0126F,36079,Perpendicular distance from transect line as reported by the field worker,66,m
B155F44D-0B54-4824-87B7-1CE3374A855D,67244,Perpendicular distance from transect line as reported by the field worker,2,m
48575680-047C-4A43-B53E-1CEFDF93D03E,67319,Perpendicular distance from transect line as reported by the field worker,28,m
81E63CFD-CB2A-4C57-A5B7-1E1BB70EE9C3,48610,Perpendicular distance from transect line as reported by the field worker,47,m
63948AB8-6604-4181-8482-1EF0FA0D1716,36657,Perpendicular distance from transect line as reported by the field worker,228,m
DA44AFF3-C913-476B-9FCE-1F4FD4A3E844,31443,Perpendicular distance from transect line as reported by the field worker,1,m
B4D13953-2062-47E1-9474-1FBB764FCEC7,40056,Perpendicular distance from transect line as reported by the field worker,211,m
5053AB7F-D9E5-49D9-926B-1FD921E3AE4F,91349,Perpendicular distance from transect line as reported by the field worker,15,m
F7DC4C23-B759-4837-99BB-1FFF3C0C57F3,67317,Perpendicular distance from transect line as reported by the field worker,26,m
5495E0B9-689D-4D5D-889C-2046D2A2083E,67433,Perpendicular distance from transect line as reported by the field worker,10,m
99128EEC-5356-4295-B94F-20701836B3B6,48739,Perpendicular distance from transect line as reported by the field worker,206,m
3D0F1427-17AA-43A2-B6A9-2112244CFC12,76954,Perpendicular distance from transect line as reported by the field worker,80,m
2547E521-E46A-4A0B-BD4C-212714A6C4BE,49380,Perpendicular distance from transect line as reported by the field worker,61,m
F7973E36-C7B9-408C-8056-22E5BC056076,68418,Perpendicular distance from transect line as reported by the field worker,54,m
E8F4CE34-073E-475F-BFFF-23460E98BEAA,76689,Perpendicular distance from transect line as reported by the field worker,26,m
6971B758-DF67-4AE8-8952-23611A9A135A,87907,Perpendicular distance from transect line as reported by the field worker,32,m
601FCDE9-83E3-4F66-AD22-238258ACA7BE,83142,Perpendicular distance from transect line as reported by the field worker,10,m
77BBF9B5-5629-4340-8969-23C2480EE251,48606,Perpendicular distance from transect line as reported by the field worker,12,m
28C58171-2749-4BDE-AE6D-23D1464DE741,76360,Perpendicular distance from transect line as reported by the field worker,15,m
AAFA7DE4-C061-4626-BCB0-2535AC25FA66,83120,Perpendicular distance from transect line as reported by the field worker,104,m
7D768948-97C2-4FE6-9204-255D4937DD80,67572,Perpendicular distance from transect line as reported by the field worker,52,m
96C8BB90-6ED5-4847-B3AD-26113611762C,36667,Perpendicular distance from transect line as reported by the field worker,81,m
2F7579D2-40B9-4A45-8C7D-263B9577EA3B,36664,Perpendicular distance from transect line as reported by the field worker,23,m
294689E0-D28F-4144-8470-263DD8C296BD,84541,Perpendicular distance from transect line as reported by the field worker,17,m
B79875BB-6B7D-4D5E-9FC8-27390334802B,76683,Perpendicular distance from transect line as reported by the field worker,0,m
C7EB8280-C1B4-46A3-902E-2856B875ACBE,87909,Perpendicular distance from transect line as reported by the field worker,152,m
7E883B22-761F-448A-90C7-28A1D94D874E,67288,Perpendicular distance from transect line as reported by the field worker,188,m
AB5A4B39-5A93-4CB8-823A-28C4328F6423,31900,Perpendicular distance from transect line as reported by the field worker,100,m
694AF654-0E55-4A02-A45D-2900806C02D6,67298,Perpendicular distance from transect line as reported by the field worker,140,m
73955E8E-51E8-4062-BE1C-2994C490D8D0,76404,Perpendicular distance from transect line as reported by the field worker,8,m
43834CA5-327F-4600-9A9B-29A6C78D2D92,76694,Perpendicular distance from transect line as reported by the field worker,95,m
23FBBC7D-F440-4664-970D-2A444A9FDA16,83132,Perpendicular distance from transect line as reported by the field worker,9,m
952AA745-4530-42AF-BBD8-2B7B038250D0,83136,Perpendicular distance from transect line as reported by the field worker,29,m
ABEE0139-667F-455E-B9B8-2CAAD5B48AB0,31441,Perpendicular distance from transect line as reported by the field worker,119,m
4BDE6C61-EFCA-4BC6-92A2-2CB3CBA3E411,33236,Perpendicular distance from transect line as reported by the field worker,133,m
765D471B-7D87-4D06-9D4B-2E73715C5C08,48738,Perpendicular distance from transect line as reported by the field worker,62,m
15841F46-FD3A-433C-ACA9-2E81E38E6483,70093,Perpendicular distance from transect line as reported by the field worker,135,m
88378EFD-F4AA-4FE8-85B1-2ED4415C6775,33778,Perpendicular distance from transect line as reported by the field worker,0,m
0B7E9299-E687-46E6-A5F2-2F1CCA9931A1,36077,Perpendicular distance from transect line as reported by the field worker,41,m
03518D29-F7CB-41EA-95DB-2FA09F0A88FF,76676,Perpendicular distance from transect line as reported by the field worker,25,m
8497981F-8D18-4215-98C2-3033CF08EE88,67301,Perpendicular distance from transect line as reported by the field worker,175,m
2E818B91-5403-40C4-894D-303D0CB03C96,76372,Perpendicular distance from transect line as reported by the field worker,99,m
38F2F068-47E4-4E2D-89C0-30483866F7E3,32871,Perpendicular distance from transect line as reported by the field worker,87,m
ED67F91F-1653-4430-9F8C-304DAB32B9F0,36668,Perpendicular distance from transect line as reported by the field worker,86,m
663095ED-2FBE-4F5D-8226-30A8C010358E,91346,Perpendicular distance from transect line as reported by the field worker,0,m
7E777490-E13C-4ECA-BEF7-314E81ED9E3C,68455,Perpendicular distance from transect line as reported by the field worker,117,m
51029D13-8E85-4A84-B5F8-317A3A2F92AC,36072,Perpendicular distance from transect line as reported by the field worker,55,m
C091E45F-660A-4F75-96CC-31F844B8ACB6,36070,Perpendicular distance from transect line as reported by the field worker,156,m
4F56F287-39BB-49AC-8327-3200162BB50D,48724,Perpendicular distance from transect line as reported by the field worker,152,m
943D8345-6E07-4EE4-A826-322C7E9E3996,76367,Perpendicular distance from transect line as reported by the field worker,62,m
413E8DC8-A1BF-4DFD-97BF-3385B658C7B0,76948,Perpendicular distance from transect line as reported by the field worker,43,m
11FE6EF4-3BEB-485D-95DE-340F2D5CA2DA,68179,Perpendicular distance from transect line as reported by the field worker,146,m
7D43854E-852F-4F43-92DC-35182D706A94,67228,Perpendicular distance from transect line as reported by the field worker,78,m
6F5BD5C2-B0DA-4272-9E57-35CF3754B8BF,33771,Perpendicular distance from transect line as reported by the field worker,18,m
683354F9-DD87-4E83-B7B4-366F95D75722,67344,Perpendicular distance from transect line as reported by the field worker,206,m
7D23F5A5-409F-4923-8AAF-37010A6A00F5,84918,Perpendicular distance from transect line as reported by the field worker,5,m
D094ECEA-E695-47CA-84A4-371973412ED3,33217,Perpendicular distance from transect line as reported by the field worker,0,m
59D57C6B-8F60-4E2F-930B-376D7DA5B9B6,76675,Perpendicular distance from transect line as reported by the field worker,0,m
34320434-3013-4837-B200-37E2914EA1D5,83121,Perpendicular distance from transect line as reported by the field worker,6,m
050CC7FA-4FA7-4D91-A12F-383B39FB7FAA,83141,Perpendicular distance from transect line as reported by the field worker,22,m
0A353C31-0EA6-45CD-8487-385649755622,76514,Perpendicular distance from transect line as reported by the field worker,2,m
C3250D71-2249-461D-B9FB-3942D9BFD5B0,68182,Perpendicular distance from transect line as reported by the field worker,4,m
7BAECE9E-7B76-47FA-875B-39FE144CDA2B,91354,Perpendicular distance from transect line as reported by the field worker,23,m
B2F1CC21-CEE9-43F3-BA35-3A09E04EEAE8,76357,Perpendicular distance from transect line as reported by the field worker,31,m
936C231F-23C6-4452-9CF3-3AD91B9CE37E,48741,Perpendicular distance from transect line as reported by the field worker,46,m
23D90EE9-499D-4C36-BF3C-3BB5C6B4C695,31912,Perpendicular distance from transect line as reported by the field worker,15,m
7508C3FC-5D14-4ABA-8C6F-3D400848221F,86574,Perpendicular distance from transect line as reported by the field worker,1,m
D7FEF687-FC66-4547-B08F-3D513F407E6B,51279,Perpendicular distance from transect line as reported by the field worker,82,m
599804E4-4725-4181-ACFD-3D6373003BDF,49387,Perpendicular distance from transect line as reported by the field worker,0,m
B9841890-DA11-4220-A184-3E7A730FB51F,51267,Perpendicular distance from transect line as reported by the field worker,350,m
1D1F821E-2175-4CC3-8F2A-3F85119AB629,31682,Perpendicular distance from transect line as reported by the field worker,20,m
F503C358-50C1-401E-8D02-3FCA9B20B191,76691,Perpendicular distance from transect line as reported by the field worker,0,m
8680C4EC-B21E-44A5-8B64-4084F94B6B03,67242,Perpendicular distance from transect line as reported by the field worker,68,m
E8F38BCB-0A01-40C3-A4A2-4246B41C3426,40084,Perpendicular distance from transect line as reported by the field worker,26,m
9A564550-6EED-4C1F-9F00-4261EDC2F27D,48749,Perpendicular distance from transect line as reported by the field worker,56,m
19DF7421-B696-4CA7-A70A-429B5FA29FF1,36258,Perpendicular distance from transect line as reported by the field worker,350,m
8F9D08CE-5D14-458B-B946-431140E85A68,84542,Perpendicular distance from transect line as reported by the field worker,138,m
46077447-19FB-45FA-A181-4397A71525BC,68181,Perpendicular distance from transect line as reported by the field worker,24,m
C0AAD065-BD48-40D7-A8D1-457248BA4ED8,86859,Perpendicular distance from transect line as reported by the field worker,12,m
9FD259D7-B65A-4F5D-A82C-45CBB3E0A0F0,31890,Perpendicular distance from transect line as reported by the field worker,30,m
13A5B3AE-1AF4-4657-A14E-469B5AB65C08,67232,Perpendicular distance from transect line as reported by the field worker,15,m
2513BBEA-B036-4BDA-BFE2-48338C19AA5B,70095,Perpendicular distance from transect line as reported by the field worker,252,m
C4528CBE-AB70-4BAD-B985-48567FFE59A0,76358,Perpendicular distance from transect line as reported by the field worker,25,m
6E64D96C-C16E-41AF-AA16-48CAFC6224E9,86345,Perpendicular distance from transect line as reported by the field worker,209,m
D300CA27-4A9E-427F-8CC9-4905BFE70CB5,90552,Perpendicular distance from transect line as reported by the field worker,41,m
2649D6B6-E428-417F-8F5D-49E1571BC331,76371,Perpendicular distance from transect line as reported by the field worker,28,m
00211DE0-51A5-44B3-9652-4AC3FC576FB4,31898,Perpendicular distance from transect line as reported by the field worker,17,m
5A6C4974-4404-439F-AF41-4AED2681DF94,36074,Perpendicular distance from transect line as reported by the field worker,12,m
8BC7106C-AD32-4955-BF27-4BB9D13755DC,40055,Perpendicular distance from transect line as reported by the field worker,129,m
E100F357-C0E9-4054-A22B-4CEEE4867F3D,67318,Perpendicular distance from transect line as reported by the field worker,38,m
F208440B-EF3E-48C2-B9A1-4FC74709F9C6,76370,Perpendicular distance from transect line as reported by the field worker,37,m
D7602BF8-8F47-4B72-813D-4FE63B80B28B,67243,Perpendicular distance from transect line as reported by the field worker,58,m
AD91E6ED-A76E-456A-AD32-509DB8FBC8C6,67295,Perpendicular distance from transect line as reported by the field worker,63,m
31AB5894-3C43-4CA7-9382-50A19BFD6DF4,51245,Perpendicular distance from transect line as reported by the field worker,180,m
37E5B3E2-571C-467D-B88A-50BDCC37C65D,76702,Perpendicular distance from transect line as reported by the field worker,51,m
0D4F4AE3-F796-4FEA-9652-50CCDF0B06A8,48587,Perpendicular distance from transect line as reported by the field worker,7,m
0EC0C840-D062-4B88-891A-510A5B6FAC3F,68459,Perpendicular distance from transect line as reported by the field worker,350,m
2139FD53-E4A1-4DBD-B254-512B493D38DC,36080,Perpendicular distance from transect line as reported by the field worker,148,m
FFBB0561-AA27-470D-AAA0-51C97F3653F7,31896,Perpendicular distance from transect line as reported by the field worker,347,m
563899B7-80C1-4508-99E6-525E6DEC4727,76952,Perpendicular distance from transect line as reported by the field worker,71,m
0C2D8A1B-B3EA-4811-A671-52AD7CF58B1D,48607,Perpendicular distance from transect line as reported by the field worker,188,m
F60C9DDC-E0C7-4E38-8F3C-535E6D8D6B56,76690,Perpendicular distance from transect line as reported by the field worker,30,m
8B837007-A853-46DA-9DF5-54A43F1BCFE7,76958,Perpendicular distance from transect line as reported by the field worker,4,m
F10B90FA-9F12-4A16-9D7A-54E440F5182E,76769,Perpendicular distance from transect line as reported by the field worker,81,m
1C2DABBD-D46B-48D1-8711-55F057F88754,67249,Perpendicular distance from transect line as reported by the field worker,1,m
2714A5E1-7CD2-436C-809E-5697A01CAC0A,76771,Perpendicular distance from transect line as reported by the field worker,97,m
9D61C2F0-1A8C-4DFA-B59D-56FB6B9B8180,68175,Perpendicular distance from transect line as reported by the field worker,96,m
0010EBB6-D9A4-4DDF-93F0-5763E7F7D1B6,86341,Perpendicular distance from transect line as reported by the field worker,3,m
E5F528BB-41FA-4F85-A392-5769765D7578,67283,Perpendicular distance from transect line as reported by the field worker,31,m
5E78F878-D10E-4FE7-A084-57A8249A2248,86342,Perpendicular distance from transect line as reported by the field worker,123,m
844A6FCC-78B7-4A9E-96B4-58AF81105760,67236,Perpendicular distance from transect line as reported by the field worker,0,m
B622F4AA-9803-4AE1-87E6-59A7330E9AFA,76697,Perpendicular distance from transect line as reported by the field worker,33,m
8DB8B2EC-33B5-405B-929D-59C035BEE0A9,87477,Perpendicular distance from transect line as reported by the field worker,9,m
6335FC17-56D7-471A-8C91-5A89AA1D5AB2,87476,Perpendicular distance from transect line as reported by the field worker,169,m
582346A3-9A20-4806-8E35-5A975630717A,48725,Perpendicular distance from transect line as reported by the field worker,12,m
FDF3CD90-B8FB-4E36-A338-5BB71EC3A53A,91754,Perpendicular distance from transect line as reported by the field worker,6,m
89764FC9-070F-4676-AC11-5D4F186B74AE,48748,Perpendicular distance from transect line as reported by the field worker,46,m
ADC64AFF-EE61-4C05-9333-5E6A112F569D,84916,Perpendicular distance from transect line as reported by the field worker,112,m
D42F3BE9-1DBE-4D9E-8C7E-5FF7A04E0E72,31924,Perpendicular distance from transect line as reported by the field worker,64,m
51D2968E-204B-4EAF-A266-607AD7068BCE,31921,Perpendicular distance from transect line as reported by the field worker,10,m
40792BD6-0F1C-47B8-93C7-608312C49F39,80146,Perpendicular distance from transect line as reported by the field worker,15,m
262AED73-C3D5-44AD-A486-60AACB51310F,68180,Perpendicular distance from transect line as reported by the field worker,41,m
F9FA4A52-29B9-440F-9217-613E2E5F65B2,76369,Perpendicular distance from transect line as reported by the field worker,6,m
BDC6822B-5E38-46FD-B68B-61E42BE61F42,67231,Perpendicular distance from transect line as reported by the field worker,38,m
CA8F71E7-6494-4C65-936A-633ECE2E9303,67322,Perpendicular distance from transect line as reported by the field worker,4,m
5CAC81A5-D9E9-4373-94C1-6344F45DB435,36159,Perpendicular distance from transect line as reported by the field worker,80,m
BD11F755-59A5-4D18-B1BF-63522F5916A3,67275,Perpendicular distance from transect line as reported by the field worker,84,m
3B81D9BE-6B35-4211-BC5F-63EF24910ABB,70098,Perpendicular distance from transect line as reported by the field worker,0,m
9A022D44-96E3-41E0-881E-652FA75D14B7,87904,Perpendicular distance from transect line as reported by the field worker,172,m
D243FAA3-24BF-438D-8C23-6537218B731F,76713,Perpendicular distance from transect line as reported by the field worker,110,m
91C06DF0-5F2F-4494-AC75-65EBD6C105E1,76679,Perpendicular distance from transect line as reported by the field worker,0,m
AA77B057-5344-4FFC-A9EE-66BCAB0EEA17,76365,Perpendicular distance from transect line as reported by the field worker,115,m
BF911B34-5535-424C-BD93-687DF40C6489,48685,Perpendicular distance from transect line as reported by the field worker,80,m
075D2A75-E272-43AE-B346-6917007C97EF,48609,Perpendicular distance from transect line as reported by the field worker,92,m
F8590BB5-C9A3-46FB-84C6-691744D11D42,67304,Perpendicular distance from transect line as reported by the field worker,48,m
B4FB77C7-DD4C-401A-923A-6B8B84478862,48608,Perpendicular distance from transect line as reported by the field worker,46,m
9A3A6933-CC09-4EE2-932D-6C5DC0737E10,67276,Perpendicular distance from transect line as reported by the field worker,100,m
02F0EC9D-A86C-4571-A4A9-6D16D5B1B1A0,36157,Perpendicular distance from transect line as reported by the field worker,10,m
9D80AC64-2BF4-46B1-B29D-6E570AE88FE9,69641,Perpendicular distance from transect line as reported by the field worker,164,m
288CE246-9689-4215-8B30-6E7827D4DDD3,49390,Perpendicular distance from transect line as reported by the field worker,130,m
A265F662-449B-4640-8752-6ECFEAEBB0BA,91350,Perpendicular distance from transect line as reported by the field worker,16,m
A7AEA349-CFA2-4466-A786-6ED6DFB07D51,36666,Perpendicular distance from transect line as reported by the field worker,44,m
F5DB6830-1AA7-446A-9E5F-6F49F70EBDF6,48743,Perpendicular distance from transect line as reported by the field worker,18,m
5AD54BC7-C54D-4512-8C37-6F6CFE422415,40070,Perpendicular distance from transect line as reported by the field worker,61,m
5B86DF49-466F-4402-916E-6F88730C1178,67343,Perpendicular distance from transect line as reported by the field worker,100,m
D594836E-539F-445F-A94A-6FDDEBF3FE2E,76707,Perpendicular distance from transect line as reported by the field worker,124,m
D3F88B6B-CD6E-42F6-B2A8-702530E4F244,40054,Perpendicular distance from transect line as reported by the field worker,6,m
7D07FDC0-CD65-4B12-A64C-703D9DBA7C54,67255,Perpendicular distance from transect line as reported by the field worker,91,m
91DDF061-F56E-4D49-B9B7-7217C505EE17,31926,Perpendicular distance from transect line as reported by the field worker,65,m
D5DC65B0-7133-462B-9D5A-73A3C505A609,48740,Perpendicular distance from transect line as reported by the field worker,253,m
646E9A38-D9AE-4B9C-A431-747772DB52E1,76724,Perpendicular distance from transect line as reported by the field worker,30,m
82EB1838-8C02-46CC-94E1-767B9E227AE5,84920,Perpendicular distance from transect line as reported by the field worker,128,m
9FA3381D-D45D-4477-8921-77E9BBC2F389,76714,Perpendicular distance from transect line as reported by the field worker,90,m
63DC35CB-9AC5-4D18-AC7C-78E5F383C5BE,36068,Perpendicular distance from transect line as reported by the field worker,70,m
3B6C9951-D0C0-4739-BA7E-790EB3841C28,51278,Perpendicular distance from transect line as reported by the field worker,37,m
28120966-7CD2-4ED7-855B-7973E1E057AF,76402,Perpendicular distance from transect line as reported by the field worker,101,m
B5C667D5-A972-4682-8EA3-798472F2199D,87475,Perpendicular distance from transect line as reported by the field worker,32,m
27490F59-D08F-422A-BB19-7AC81CD21794,76449,Perpendicular distance from transect line as reported by the field worker,114,m
CFCFC498-E778-4620-9976-7B289E62D348,67292,Perpendicular distance from transect line as reported by the field worker,186,m
AD0D3438-C63E-4AE8-8847-7B6F763FBD61,40052,Perpendicular distance from transect line as reported by the field worker,18,m
4E970F6C-F9CF-4D67-8159-7B8D4A7B07BA,76949,Perpendicular distance from transect line as reported by the field worker,39,m
725DC323-3E16-4A98-A894-7B9256643C61,49383,Perpendicular distance from transect line as reported by the field worker,51,m
56768224-373F-4CB9-B6B8-7BD95CEEB197,67278,Perpendicular distance from transect line as reported by the field worker,49,m
F805003A-629B-4802-8DBB-7CEA4384EB74,68172,Perpendicular distance from transect line as reported by the field worker,43,m
562C2ECA-DF90-46A0-9E68-7DE0C9AA2E03,76706,Perpendicular distance from transect line as reported by the field worker,140,m
C464ED86-EDC7-4399-AFDC-7E1E7D4DACAD,32442,Perpendicular distance from transect line as reported by the field worker,131,m
D47591C6-02C6-4649-9B48-7EDDCB7E5C9A,91344,Perpendicular distance from transect line as reported by the field worker,5,m
F27E08EE-150D-455D-8B58-7F0DF9265944,76773,Perpendicular distance from transect line as reported by the field worker,43,m
604DDDF4-D52F-4DD3-B1D4-8039FDD2FB70,76770,Perpendicular distance from transect line as reported by the field worker,46,m
154D8AAD-9669-43B7-9F84-80CACE15C5CD,31899,Perpendicular distance from transect line as reported by the field worker,49,m
F6C7D928-2052-4CF9-B7A4-816C4C1E63A4,67250,Perpendicular distance from transect line as reported by the field worker,40,m
59325F30-C127-4936-96DC-825F8EA7512F,67279,Perpendicular distance from transect line as reported by the field worker,3,m
73A9B619-ABBD-408C-8943-826C718D89E3,48858,Perpendicular distance from transect line as reported by the field worker,69,m
34F00E51-5E41-49F3-915E-8271951846AE,67294,Perpendicular distance from transect line as reported by the field worker,32,m
68E9E7CF-C697-40DB-A68D-8282AE943019,48722,Perpendicular distance from transect line as reported by the field worker,87,m
6EA7C4DA-9660-44BD-AC6B-82F9E1D71B08,91343,Perpendicular distance from transect line as reported by the field worker,49,m
EA7498E5-7948-4475-9A18-836BB414DFA2,40075,Perpendicular distance from transect line as reported by the field worker,9,m
55CC840A-B2F3-42E2-B5A2-8440ABC04D10,76951,Perpendicular distance from transect line as reported by the field worker,58,m
6EED5805-1CEF-48B3-A8AC-848E4DDC3332,91347,Perpendicular distance from transect line as reported by the field worker,61,m
126AACE9-B1B9-4CAC-A0CC-8520128D41FB,49389,Perpendicular distance from transect line as reported by the field worker,60,m
36E935EF-C457-41CF-970A-865ED3431E77,67297,Perpendicular distance from transect line as reported by the field worker,27,m
470F0F63-54C8-40D9-BAE5-8723F9B92630,36069,Perpendicular distance from transect line as reported by the field worker,30,m
B5E2DE94-B506-4A42-AC74-872C3BEB5F35,40071,Perpendicular distance from transect line as reported by the field worker,6,m
72B43788-CEA7-4F52-8682-87C8265F7152,51269,Perpendicular distance from transect line as reported by the field worker,230,m
5FA01F61-DB6F-4862-A0DF-87D39ED600C1,84922,Perpendicular distance from transect line as reported by the field worker,33,m
B85577B9-8669-410D-99E5-87FC46FFE3EB,40072,Perpendicular distance from transect line as reported by the field worker,55,m
A9913085-9F99-4DC8-86A5-884072317ED6,67237,Perpendicular distance from transect line as reported by the field worker,100,m
E7F28219-6D7A-4AA2-976F-88B6B14BDC37,86343,Perpendicular distance from transect line as reported by the field worker,290,m
5B7B22F2-8B57-4042-9F41-8A5CBB18AF9F,67303,Perpendicular distance from transect line as reported by the field worker,2,m
DC6D1FC3-47AF-49AB-9F13-8A5D73E97A65,84921,Perpendicular distance from transect line as reported by the field worker,25,m
2C2418F4-23CB-40E8-A0BD-8A840D140DA4,76695,Perpendicular distance from transect line as reported by the field worker,16,m
