"","Coordinate","Area","TerritoryID","Year","temp_brood","sd_temp_brood","snow_prebrood","sd_snow_prebrood","snowfree_jd","snowstart_jd"
"24","103357/6651189",1,10,2013,6.65714285714286,2.88627293036737,169.369696969697,25.6867120906959,190,260
"25","103357/6651189",1,10,2014,8.32857142857143,3.57842742795531,214.375757575758,29.3608586206091,197,280
"26","103357/6651189",1,10,2015,6.3,3.4407847942003,242.109090909091,9.51355492298895,233,213
"27","103357/6651189",1,10,2016,5.61904761904762,2.18165511656152,216.363636363636,26.8040903849326,201,275
"28","103357/6651189",1,10,2017,5.00952380952381,2.36175882805691,120.466666666667,35.4448309583593,176,278
"29","103357/6651189",1,10,2018,12.3190476190476,2.32564379207544,147.821212121212,58.2408080600265,174,264
"30","103357/6651189",1,10,2019,7.52380952380952,4.06225365553467,94.969696969697,19.6771200390276,177,277
"31","103357/6651189",1,10,2020,5.41904761904762,4.68354769887305,279.372727272727,11.9794687050197,224,214
"32","103921/6676775",1,6,1990,6.88095238095238,1.11068404491063,87.6939393939394,41.629248577427,163,264
"33","103921/6676775",1,6,1991,11.747619047619,4.03492491226529,62.5333333333333,27.9989806362065,160,275
"34","103921/6676775",1,6,1992,9.34761904761905,2.33936295764874,96.3757575757576,44.6923024014135,156,292
"35","103921/6676775",1,6,1993,7.5,2.37086482111486,120.654545454545,45.2535364012381,170,289
"36","103921/6676775",1,6,1994,11.6333333333333,2.36206124673628,120.915151515152,35.5417810577576,176,274
"37","103921/6676775",1,6,1995,10.0619047619048,3.9393497167015,171.648484848485,19.4091009775717,180,275
"38","103921/6676775",1,6,1996,8.64761904761905,2.10680303958843,1.88787878787879,4.44464267234707,117,304
"39","103921/6676775",1,6,1997,10.7904761904762,2.28842844806316,93.7212121212121,27.8721047552001,161,290
"40","103921/6676775",1,6,1998,8.8,1.39391534893623,28.5212121212121,28.2000638028507,146,290
"41","103921/6676775",1,6,1999,9.96190476190476,3.0905462608536,77.6484848484849,28.0201838102032,162,296
"42","103921/6676775",1,6,2000,8.78095238095238,2.42376134295831,54.0606060606061,43.3725427214178,155,302
"43","103921/6676775",1,6,2001,12.1333333333333,2.85732975579182,129.345454545455,41.7447383728558,172,298
"44","103921/6676775",1,6,2002,8.44285714285714,2.11413609509214,31.7212121212121,31.9526872654687,145,280
"45","103921/6676775",1,6,2003,11.7761904761905,2.14380613906779,63.3848484848485,27.9981374515802,156,280
"46","103921/6676775",1,6,2004,8.56190476190476,1.30593881574758,10.7333333333333,16.8463584096584,135,309
"47","103921/6676775",1,6,2005,11.2285714285714,2.93566736146023,56.1727272727273,24.0914050120483,158,296
"48","103921/6676775",1,6,2006,11.1714285714286,2.98682822692281,28.5030303030303,27.9314728940366,148,299
"49","103921/6676775",1,6,2007,9.62380952380952,1.49060550176925,74.4484848484849,26.7212710355921,160,311
"50","103921/6676775",1,6,2008,9.78571428571428,3.37554228447604,108.466666666667,38.4155133594056,161,279
"51","103921/6676775",1,6,2009,13.7619047619048,3.2800116143813,8.59090909090909,10.6889652105677,139,274
"52","103921/6676775",1,6,2010,11.1809523809524,2.08605346231084,42.5545454545455,29.9234031623775,152,293
"53","103921/6676775",1,6,2011,10.9571428571429,2.26264699601406,0.0848484848484849,0.265896140580787,122,317
"54","103921/6676775",1,6,2012,9.87142857142857,2.18246256718022,44.5636363636364,28.5967635644951,149,289
"55","103921/6676775",1,6,2013,9.61428571428571,2.60850258084705,46.4363636363636,35.667332902302,148,294
"56","103921/6676775",1,6,2014,11.4619047619048,3.49692381822598,92.5545454545455,39.0674424146012,160,291
"57","103921/6676775",1,6,2015,9.90952380952381,3.25452066545978,92.9242424242424,21.1736721883426,171,282
"58","103921/6676775",1,6,2016,9.08571428571429,1.9716200735146,99.7060606060606,35.7003583612435,159,297
"59","103921/6676775",1,6,2017,8.48571428571429,2.0799725272911,24.4393939393939,24.7301554204823,143,284
"60","103921/6676775",1,6,2018,14.5904761904762,1.8474048722207,51.1606060606061,45.6639144962542,147,276
"61","103921/6676775",1,6,2019,10.3238095238095,3.38377079039121,10.6393939393939,10.699384894526,140,281
"62","103921/6676775",1,6,2020,8.48571428571429,3.78157185761235,121.975757575758,18.5933292860476,170,294
"63","116219/6706429",1,12,1990,5.45714285714286,1.136913113906,55.2333333333333,29.416339705454,162,267
"64","116219/6706429",1,12,1991,10.6666666666667,4.012272838845,49.1363636363636,20.2369374255008,162,273
"65","116219/6706429",1,12,1992,7.40476190476191,2.42084204162027,70.0121212121212,36.2999290424217,155,293
"66","116219/6706429",1,12,1993,6.1,2.3792856070678,63.1030303030303,35.4958226842301,162,277
"67","116219/6706429",1,12,1994,9.80476190476191,2.55547964000424,51.8969696969697,21.6634121973041,165,271
"68","116219/6706429",1,12,1995,7.96190476190476,3.72940694889632,81.7454545454545,17.8003000485436,167,270
"69","116219/6706429",1,12,1996,7.28571428571429,2.11193885192865,3.88787878787879,4.41239430296619,116,284
"70","116219/6706429",1,12,1997,9.58571428571429,2.36458996747548,68.5454545454545,19.3585912921933,162,275
"71","116219/6706429",1,12,1998,7.40952380952381,1.33562897613999,40.0757575757576,23.7621551829668,155,288
"72","116219/6706429",1,12,1999,8.36190476190476,2.91075182564165,54.469696969697,20.4100233471278,160,284
"73","116219/6706429",1,12,2000,6.86190476190476,2.37980591445525,20.0939393939394,24.0503890222427,142,300
"74","116219/6706429",1,12,2001,10.5666666666667,2.86205054695638,78.6848484848485,35.6935403925917,167,298
"75","116219/6706429",1,12,2002,7.2047619047619,2.20917998145832,28.5212121212121,28.6502809494924,145,280
"76","116219/6706429",1,12,2003,10.3761904761905,2.29453802799273,38.5272727272727,19.3318111012534,153,280
"77","116219/6706429",1,12,2004,7.45238095238095,1.68926583095114,6.25151515151515,10.1295706107207,134,291
"78","116219/6706429",1,12,2005,9.24761904761905,3.02251865959816,62.6606060606061,18.7133297977995,166,296
"79","116219/6706429",1,12,2006,9.91904761904762,3.15097112770318,18.6484848484848,19.5168696454523,150,292
"80","116219/6706429",1,12,2007,8.17142857142857,1.53660107286923,36.0030303030303,15.7195039053497,157,307
"81","116219/6706429",1,12,2008,8.18095238095238,3.36253164261975,37.3969696969697,25.9515231350744,154,275
"82","116219/6706429",1,12,2009,12.1238095238095,2.87365703623532,16.5030303030303,13.4379240595526,146,274
"83","116219/6706429",1,12,2010,9.83333333333333,2.10222104768584,41.7666666666667,23.5772224120371,156,295
"84","116219/6706429",1,12,2011,9.79523809523809,2.34616201283632,1.09393939393939,1.97404081042215,129,283
"85","116219/6706429",1,12,2012,8.55238095238095,2.04783276846989,40.7787878787879,21.7383123421495,156,270
"86","116219/6706429",1,12,2013,8.54285714285714,2.46385296407302,16.7181818181818,18.5764880720471,141,295
"87","116219/6706429",1,12,2014,10.2428571428571,3.63298381892508,36.2060606060606,25.7519894788968,150,281
"88","116219/6706429",1,12,2015,8.35714285714286,3.50322300582926,49.6666666666667,10.4156632850081,168,282
"89","116219/6706429",1,12,2016,7.87142857142857,1.93910877908973,51.0606060606061,27.906058251233,155,297
"90","116219/6706429",1,12,2017,7.41904761904762,2.01807310264496,4.05454545454545,6.9649610062212,135,284
"91","116219/6706429",1,12,2018,13.1333333333333,2.2023472326891,7.63030303030303,12.6286500874125,133,271
"92","116219/6706429",1,12,2019,8.94761904761905,3.45175593685577,0.139393939393939,0.398386898896188,119,275
"93","116219/6706429",1,12,2020,7.19047619047619,4.05436860212595,47.3121212121212,14.9034550854776,158,285
"94","124371/6674958",1,4,1990,4.73809523809524,1.2471873117043,93.8272727272727,30.7251960197904,172,266
"95","124371/6674958",1,4,1991,9.97142857142857,4.21996953272685,79.3606060606061,15.3207159467569,175,267
"96","124371/6674958",1,4,1992,7.03333333333333,2.46502197420902,103.869696969697,38.5417264536801,161,290
"97","124371/6674958",1,4,1993,5.39047619047619,2.59959703837052,93.1,35.8717681471098,175,277
"98","124371/6674958",1,4,1994,9.58571428571429,2.54622970571897,100.775757575758,18.0179603157348,183,271
"99","124371/6674958",1,4,1995,7.75714285714286,4.06098158436743,122.663636363636,15.7601716793833,178,271
"100","124371/6674958",1,4,1996,6.78095238095238,2.20830682823267,6.74242424242424,6.20413321418826,135,289
"101","124371/6674958",1,4,1997,8.9,2.44028686838249,95.4090909090909,11.105020363454,169,275
"102","124371/6674958",1,4,1998,6.85238095238095,1.41089299651641,76.1757575757576,27.1456261474919,167,288
"103","124371/6674958",1,4,1999,8.06190476190476,3.19757348476563,87.9878787878788,18.1680653478803,170,276
"104","124371/6674958",1,4,2000,6.59523809523809,2.57749416885396,43.4181818181818,32.8364360747464,161,300
"105","124371/6674958",1,4,2001,10.2952380952381,3.00041267002994,117.372727272727,33.950849333331,177,297
"106","124371/6674958",1,4,2002,6.54285714285714,2.31204918385648,46.8787878787879,35.4143840619154,153,280
"107","124371/6674958",1,4,2003,9.89047619047619,2.33878275218216,68.9090909090909,19.3890008064554,160,280
"108","124371/6674958",1,4,2004,6.7047619047619,1.5612418744308,13.669696969697,17.1589715026951,147,290
"109","124371/6674958",1,4,2005,9.0047619047619,3.1469788989563,85.2,15.273772454767,172,273
"110","124371/6674958",1,4,2006,9.32380952380952,3.18432171143318,37.069696969697,22.2183972876151,158,292
"111","124371/6674958",1,4,2007,7.79047619047619,1.52902085070962,76.7212121212121,17.4492076749877,167,311
"112","124371/6674958",1,4,2008,7.76190476190476,3.51218965753221,84.9545454545455,28.9125307058753,164,275
"113","124371/6674958",1,4,2009,11.9047619047619,3.33188778179521,24.1030303030303,16.1051716237457,151,276
"114","124371/6674958",1,4,2010,9.31428571428571,2.22829210703752,59.2,23.9736443829469,161,268
"115","124371/6674958",1,4,2011,9.2952380952381,2.3195853488234,3.38787878787879,5.34010519417441,132,283
"116","124371/6674958",1,4,2012,7.96190476190476,2.26770284439478,61.8818181818182,23.3860328848419,164,270
"117","124371/6674958",1,4,2013,8.23809523809524,2.70526822893335,69.5575757575758,27.7523876259214,161,295
"118","124371/6674958",1,4,2014,9.7047619047619,3.59158407815774,92.7272727272727,34.08992036445,164,281
"119","124371/6674958",1,4,2015,8.28095238095238,3.46664377281818,92.6878787878788,4.9044468072198,180,282
"120","124371/6674958",1,4,2016,7.33809523809524,2.01481418261739,90.269696969697,31.2019679352169,163,292
"121","124371/6674958",1,4,2017,6.96190476190476,2.1010654893354,19.9727272727273,19.1873863632999,144,294
"122","124371/6674958",1,4,2018,13.4904761904762,2.19018372788786,24.1757575757576,28.4510877461547,142,271
"123","124371/6674958",1,4,2019,9.03809523809524,3.72645625098111,1.8,3.8669270745645,119,277
"124","124371/6674958",1,4,2020,7.09047619047619,4.34602171668582,77.5878787878788,16.0897241581342,166,285
"125","128506/6705519",1,11,1990,5.71428571428571,1.14511384337354,40.8545454545455,29.0285106717203,158,266
"126","128506/6705519",1,11,1991,10.8333333333333,4.02943337621226,45.0727272727273,20.8757974806843,160,273
"127","128506/6705519",1,11,1992,7.68095238095238,2.46731008339427,53.1181818181818,33.6643492301709,152,293
"128","128506/6705519",1,11,1993,6.36190476190476,2.36885546002203,38.4,29.5475675817824,152,277
"129","128506/6705519",1,11,1994,10.1857142857143,2.5338282724537,35.7454545454545,20.8735791568715,158,271
"130","128506/6705519",1,11,1995,8.27619047619048,3.80721745660854,70.4939393939394,18.5449106797852,163,270
"131","128506/6705519",1,11,1996,7.5047619047619,2.09391408383348,5.61818181818182,6.29649974913913,119,292
"132","128506/6705519",1,11,1997,9.75714285714286,2.38800574299381,54.4212121212121,19.2863740367351,158,275
"133","128506/6705519",1,11,1998,7.57619047619048,1.30495393095111,37.6757575757576,24.4415761345171,154,288
"134","128506/6705519",1,11,1999,8.62857142857143,2.99685549487173,46.930303030303,20.7397186102006,157,284
"135","128506/6705519",1,11,2000,7.12857142857143,2.47974653082585,14.0757575757576,19.5164198545582,138,300
"136","128506/6705519",1,11,2001,10.8333333333333,2.84417533449211,90.2121212121212,37.7537726390999,169,298
"137","128506/6705519",1,11,2002,7.35714285714286,2.18256075025907,22.6515151515152,25.5698690015725,142,287
"138","128506/6705519",1,11,2003,10.5428571428571,2.27190920341712,36.1090909090909,19.4895703460268,152,280
"139","128506/6705519",1,11,2004,7.56666666666667,1.63380945441423,4.3,7.57380353587284,132,290
"140","128506/6705519",1,11,2005,9.59047619047619,3.06608949019835,52.4848484848485,18.7430340595533,161,294
"141","128506/6705519",1,11,2006,10.0571428571429,3.15445263533492,23.0272727272727,21.5294605240016,151,292
"142","128506/6705519",1,11,2007,8.47142857142857,1.48934309584557,29.0424242424242,15.2673268432753,155,311
"143","128506/6705519",1,11,2008,8.33809523809524,3.3680077479834,40.1545454545455,27.2340904349343,154,275
"144","128506/6705519",1,11,2009,12.1714285714286,3.00751439849302,19.4030303030303,15.4317749475005,147,277
"145","128506/6705519",1,11,2010,9.95714285714286,2.05902195922516,50.9121212121212,25.4638071286453,158,296
"146","128506/6705519",1,11,2011,9.83809523809524,2.28636746619527,0.739393939393939,1.42958459743106,128,283
"147","128506/6705519",1,11,2012,8.73809523809524,2.04168464520753,35.9818181818182,21.7626034538818,150,270
"148","128506/6705519",1,11,2013,8.75238095238095,2.49391640750428,29.5575757575758,24.402318413204,147,295
"149","128506/6705519",1,11,2014,10.2857142857143,3.6614595060284,54.8424242424242,31.8826954465803,154,281
"150","128506/6705519",1,11,2015,8.96190476190476,3.59269762023973,62.1333333333333,12.0727137242074,170,282
"151","128506/6705519",1,11,2016,8.07619047619048,1.95445766439306,61.9545454545455,31.2376484681255,156,292
"152","128506/6705519",1,11,2017,7.72857142857143,1.92513450364977,4.61818181818182,9.00772080444932,135,285
"153","128506/6705519",1,11,2018,13.4904761904762,2.18126219467187,15.6909090909091,21.5628204851018,138,276
"154","128506/6705519",1,11,2019,9.31904761904762,3.49751612542659,1.43636363636364,1.77320652030054,136,275
"155","128506/6705519",1,11,2020,7.63333333333333,4.24915677909551,57.9242424242424,17.0948645487291,160,294
"156","130174/6687219",1,2,1990,3.92380952380952,1.30839778427845,101.081818181818,25.5728549264823,177,261
"157","130174/6687219",1,2,1991,9.28095238095238,4.26129311918566,87.6515151515152,12.4846185667635,180,267
"158","130174/6687219",1,2,1992,5.92857142857143,2.55012604730489,117.445454545455,35.4561532997896,166,290
"159","130174/6687219",1,2,1993,4.55714285714286,2.64283397673244,90.1060606060606,30.9060869752418,178,256
"160","130174/6687219",1,2,1994,8.70952380952381,2.68158623987832,117.321212121212,10.8120811356949,190,271
"161","130174/6687219",1,2,1995,6.66190476190476,4.1315222606778,134.815151515152,14.3833914901033,181,268
"162","130174/6687219",1,2,1996,6.0047619047619,2.26968636390057,33.0575757575758,6.28535153665998,159,256
"163","130174/6687219",1,2,1997,8.05714285714286,2.49751304872896,106.293939393939,5.80710445241104,175,275
"164","130174/6687219",1,2,1998,5.99047619047619,1.45186251480805,102.6,23.0047277749597,177,288
"165","130174/6687219",1,2,1999,7.17142857142857,3.1940793442153,97.7363636363636,13.1913280742932,177,275
"166","130174/6687219",1,2,2000,5.57619047619048,2.6769207612301,54.2545454545455,31.4933831434189,172,284
"167","130174/6687219",1,2,2001,9.46190476190476,3.00773605731557,134.948484848485,27.1077378391775,185,274
"168","130174/6687219",1,2,2002,5.73809523809524,2.33954615053352,57.8060606060606,33.5620408664493,156,287
"169","130174/6687219",1,2,2003,9.03809523809524,2.43299736754403,82.3030303030303,12.8736524743486,166,280
"170","130174/6687219",1,2,2004,5.91904761904762,1.74144165782809,31.3757575757576,20.1133822103443,155,260
"171","130174/6687219",1,2,2005,7.94761904761905,3.33280948264659,101.421212121212,8.19144971814199,181,273
"172","130174/6687219",1,2,2006,8.45238095238095,3.34344418939797,53.6969696969697,16.144300171587,164,292
"173","130174/6687219",1,2,2007,6.92857142857143,1.52648054594314,90.2121212121212,9.17345891607132,173,264
"174","130174/6687219",1,2,2008,6.74761904761905,3.53901385241977,100.20303030303,22.2996844827523,175,275
"175","130174/6687219",1,2,2009,10.8904761904762,3.22054417170527,52.4181818181818,19.4584726813517,164,276
"176","130174/6687219",1,2,2010,8.32857142857143,2.33198260223846,72.7606060606061,20.0152120178931,167,268
"177","130174/6687219",1,2,2011,8.5,2.42837394155019,9.75454545454545,9.1377339542242,153,278
"178","130174/6687219",1,2,2012,7.13333333333333,2.25062954155795,78.2666666666667,19.9823620142031,173,270
"179","130174/6687219",1,2,2013,7.34761904761905,2.64208611661676,78.9545454545455,22.1580979964026,165,261
"180","130174/6687219",1,2,2014,8.78571428571429,3.65216178643358,110.5,30.1072042873462,170,280
"181","130174/6687219",1,2,2015,7.34761904761905,3.50094545053462,102.184848484848,2.87457836170381,186,282
"182","130174/6687219",1,2,2016,6.48571428571429,2.05214173835184,103.109090909091,28.2570827806539,167,292
"183","130174/6687219",1,2,2017,6.08095238095238,2.08868835579151,24.1151515151515,20.6295013453446,146,278
"184","130174/6687219",1,2,2018,12.4333333333333,2.33266657140135,21.2121212121212,25.8061009934637,141,271
"185","130174/6687219",1,2,2019,8.01904761904762,3.77685306142813,2.03939393939394,4.11498324677174,122,277
"186","130174/6687219",1,2,2020,6.10952380952381,4.41133820534141,66.9606060606061,12.272681537513,165,285
"187","138122/6674158",1,1,1990,4.57619047619048,1.29108665933188,77.869696969697,29.7096941759807,168,261
"188","138122/6674158",1,1,1991,9.82857142857143,4.3091928312786,82.4575757575758,15.0099556608071,177,267
"189","138122/6674158",1,1,1992,6.81428571428571,2.50425352436324,96.6242424242424,37.9343843885649,160,290
"190","138122/6674158",1,1,1993,5.24285714285714,2.65547951010198,71.2636363636364,33.6230279921907,165,257
"191","138122/6674158",1,1,1994,9.55714285714286,2.5900910077778,95.1,15.929924670255,183,271
"192","138122/6674158",1,1,1995,7.6,4.14511760991169,112.40303030303,16.0097135524126,176,269
"193","138122/6674158",1,1,1996,6.63333333333333,2.1927912197319,8.17878787878788,6.35879103956471,151,256
"194","138122/6674158",1,1,1997,8.64285714285714,2.46324408627554,95.1242424242424,9.38116564928868,169,275
"195","138122/6674158",1,1,1998,6.65714285714286,1.42217137805942,88.5060606060606,26.9675724180211,171,288
"196","138122/6674158",1,1,1999,7.99047619047619,3.24883129169626,92.3060606060606,17.1937477625215,171,275
"197","138122/6674158",1,1,2000,6.38571428571429,2.67231841558706,42.9,32.9484256073033,162,284
"198","138122/6674158",1,1,2001,10.1809523809524,3.00426680699618,142.445454545455,33.4147805142901,183,274
"199","138122/6674158",1,1,2002,6.34285714285714,2.29729654780819,54.030303030303,37.5928806827876,154,280
"200","138122/6674158",1,1,2003,9.68571428571429,2.36268612267599,79.5666666666667,18.4656042865287,163,280
"201","138122/6674158",1,1,2004,6.50952380952381,1.58332080195542,25.8060606060606,21.6148811498285,152,260
"202","138122/6674158",1,1,2005,8.87142857142857,3.25640029129449,82.7090909090909,13.6933232735055,173,273
"203","138122/6674158",1,1,2006,9.09047619047619,3.22783282744084,44.969696969697,21.1343837863871,161,292
"204","138122/6674158",1,1,2007,7.67619047619048,1.51059748507164,87.3424242424242,16.4763472571864,169,310
"205","138122/6674158",1,1,2008,7.52857142857143,3.54191231641085,93.1424242424242,27.619524687065,169,275
"206","138122/6674158",1,1,2009,11.5714285714286,3.41762239826796,23.4030303030303,15.6231295850192,150,276
"207","138122/6674158",1,1,2010,9.0047619047619,2.2471039563127,66.0575757575758,22.9861375385121,162,268
"208","138122/6674158",1,1,2011,8.99047619047619,2.30475698543355,3.21212121212121,5.08746975272075,132,283
"209","138122/6674158",1,1,2012,7.73809523809524,2.24821622413775,57.7424242424242,23.0255432930342,163,270
"210","138122/6674158",1,1,2013,8.10952380952381,2.68251836189517,73.9090909090909,26.0910708341518,162,296
"211","138122/6674158",1,1,2014,9.40476190476191,3.63489699860618,86.5515151515151,33.31593201094,163,280
"212","138122/6674158",1,1,2015,8.36666666666667,3.44751117958062,74.1787878787879,4.33501424275036,176,282
"213","138122/6674158",1,1,2016,7.16666666666667,2.0365002659792,75.3606060606061,31.5738018319177,159,292
"214","138122/6674158",1,1,2017,6.88571428571429,2.04653016451889,15.7939393939394,16.5532651498492,142,294
"215","138122/6674158",1,1,2018,13.4285714285714,2.26431951304202,22.1606060606061,27.0891345768227,141,271
"216","138122/6674158",1,1,2019,8.96666666666667,3.78012345477411,2.19393939393939,4.6866792210703,120,275
"217","138122/6674158",1,1,2020,7.14761904761905,4.53228629365126,67.1878787878788,16.1512916971011,163,285
"218","141217/6684930",1,3,1990,7.01428571428571,1.17570647454444,27.2727272727273,31.6858631009879,146,267
"219","141217/6684930",1,3,1991,11.8571428571429,4.10384836812612,48.6393939393939,26.5780917697492,154,273
"220","141217/6684930",1,3,1992,9.25238095238095,2.42541110899143,62.3787878787879,40.2543379461748,150,290
"221","141217/6684930",1,3,1993,7.69047619047619,2.33493142552512,46.4393939393939,37.2260824170529,150,289
"222","141217/6684930",1,3,1994,11.8809523809524,2.3792055496781,49.2484848484848,32.0597890784948,156,271
"223","141217/6684930",1,3,1995,10.0619047619048,3.93185403982348,87.6484848484849,20.9048905942503,164,275
"224","141217/6684930",1,3,1996,8.66666666666667,2.04995934919045,2.28181818181818,3.14885440929064,6,292
"225","141217/6684930",1,3,1997,10.7714285714286,2.37679255660709,47.1757575757576,26.0537548913663,153,290
"226","141217/6684930",1,3,1998,8.75714285714286,1.29945043328764,33.8151515151515,29.9851225736627,150,288
"227","141217/6684930",1,3,1999,10.0857142857143,3.17919576532898,48.1424242424242,26.2649484853748,154,284
"228","141217/6684930",1,3,2000,8.66666666666667,2.59293913027925,12.3424242424242,19.2710441839407,135,301
"229","141217/6684930",1,3,2001,12.2428571428571,2.81896637592069,127.075757575758,41.6543667451492,171,296
"230","141217/6684930",1,3,2002,8.45238095238095,2.10585351998164,13.3272727272727,19.3810518407682,136,286
"231","141217/6684930",1,3,2003,11.6809523809524,2.10300238887621,35.7757575757576,23.2983104310032,150,280
"232","141217/6684930",1,3,2004,8.52857142857143,1.40682012252557,4.68787878787879,8.92730213921588,130,288
"233","141217/6684930",1,3,2005,11.2809523809524,3.00842467873454,39.430303030303,21.8112282558847,154,296
"234","141217/6684930",1,3,2006,11.0809523809524,3.02036736964546,26.330303030303,27.2587770824427,147,292
"235","141217/6684930",1,3,2007,9.77619047619048,1.42720172432097,29.8515151515152,20.7639128238773,152,313
"236","141217/6684930",1,3,2008,9.59047619047619,3.34094369331552,59.1636363636364,35.3197786143067,154,279
"237","141217/6684930",1,3,2009,13.2714285714286,3.51498831536363,3.44545454545455,5.33010851842454,134,276
"238","141217/6684930",1,3,2010,11.052380952381,1.95182454324641,47.5,30.9289609427798,153,300
"239","141217/6684930",1,3,2011,10.7,2.02361063448481,0,0,115,300
"240","141217/6684930",1,3,2012,9.69523809523809,2.07013917176507,9.84545454545455,10.2851558966397,142,270
"241","141217/6684930",1,3,2013,9.81904761904762,2.56351692945825,35.9757575757576,30.8750711568313,146,295
"242","141217/6684930",1,3,2014,11.0714285714286,3.59070227910124,69.4393939393939,38.3508306575127,154,281
"243","141217/6684930",1,3,2015,10.6142857142857,3.54249710152114,46.7424242424242,20.9024823630925,158,282
"244","141217/6684930",1,3,2016,9.08095238095238,1.98081272401483,50.1969696969697,35.9948649536334,150,291
"245","141217/6684930",1,3,2017,8.92857142857143,1.86926265065743,1.12121212121212,3.71716941836776,124,296
"246","141217/6684930",1,3,2018,15.0285714285714,2.12958748520526,8.51515151515152,14.7793800870529,132,276
"247","141217/6684930",1,3,2019,10.7,3.50727814693959,0.457575757575758,1.18823143343119,114,277
"248","141217/6684930",1,3,2020,9.07619047619048,4.33461702597874,32.6575757575758,16.9715944725118,152,294
"249","180957/6917109",2,5,1990,7.02857142857143,1.17522034408142,55.269696969697,30.3590954745082,161,275
"250","180957/6917109",2,5,1991,10.9333333333333,4.03290631348328,31.6636363636364,22.9421802879246,155,274
"251","180957/6917109",2,5,1992,8.03809523809524,2.71191375055996,124.584848484848,43.5741976490397,165,284
"252","180957/6917109",2,5,1993,7.57142857142857,2.58614439990169,45.3393939393939,32.7988942210132,153,284
"253","180957/6917109",2,5,1994,11.7047619047619,3.30249544897131,31.0030303030303,22.7342182190262,156,271
"254","180957/6917109",2,5,1995,8.3952380952381,3.77855477537063,139.233333333333,22.3404714960689,177,275
"255","180957/6917109",2,5,1996,8.02857142857143,1.43392568048099,53.8393939393939,19.8348326718733,158,256
"256","180957/6917109",2,5,1997,10.6857142857143,3.08306433833057,173.593939393939,24.0887673433327,183,262
"257","180957/6917109",2,5,1998,8.81904761904762,1.78734972728312,48.2787878787879,29.0241683513042,159,284
"258","180957/6917109",2,5,1999,10.4952380952381,3.03388796603899,35.3121212121212,21.6110613687724,153,286
"259","180957/6917109",2,5,2000,7.2952380952381,3.3369860938392,114.039393939394,46.2205577867815,178,304
"260","180957/6917109",2,5,2001,11.7952380952381,2.81468935949888,33.0181818181818,30.8715732364081,149,272
"261","180957/6917109",2,5,2002,8.26190476190476,2.4409990148454,47.0484848484848,35.0971964800264,154,291
"262","180957/6917109",2,5,2003,11.0714285714286,2.2950256767938,15.2424242424242,14.5133565703938,144,267
"263","180957/6917109",2,5,2004,8.10952380952381,1.85254008375116,22.8636363636364,19.9919017695575,153,306
"264","180957/6917109",2,5,2005,10.9095238095238,3.04251618925927,140.448484848485,20.0355328293903,183,260
"265","180957/6917109",2,5,2006,10.8333333333333,3.28973149866875,42.4,28.1881069779437,158,292
